"location","year","woy","temp","popu","mort"
"ITC16",2019,12,5.830895996094,587213,120
"ITC16",2019,13,6.10014386858302,587213,125
"ITC16",2019,14,6.15085100446402,587213,131
"ITC16",2019,15,5.43891950334802,587213,132
"ITC16",2019,16,7.90419485909604,587213,129
"ITC16",2019,17,7.829954310826,587213,132
"ITC16",2019,18,7.95442679269001,587213,139
"ITC16",2019,19,8.98084193638402,587213,139
"ITC16",2019,20,8.48674054827001,587213,145
"ITC16",2019,21,11.752335030692,587213,130
"ITC16",2019,22,13.134449986049,587213,104
"ITC16",2019,23,16.0439566476,587213,128
"ITC16",2019,24,15.661492919922,587213,99
"ITC16",2019,25,17.905053710938,587213,111
"ITC16",2019,26,23.746035330636,587213,158
"ITC16",2019,27,21.788262939453,587213,153
"ITC16",2019,28,19.366736711775,587213,135
"ITC16",2019,29,17.770392717634,587213,134
"ITC16",2019,30,21.060719517299,587213,159
"ITC16",2019,31,19.663851492746,587213,99
"ITC16",2019,32,20.85146484375,587213,114
"ITC16",2019,33,18.364661516462,587213,137
"ITC16",2019,34,18.510723005022,587213,128
"ITC16",2019,35,18.666763741629,587213,127
"ITC16",2019,36,14.9664637974331,587213,122
"ITC16",2019,37,14.900044468471,587213,104
"ITC16",2019,38,14.724197823661,587213,102
"ITC16",2019,39,14.844267054967,587213,117
"ITC16",2019,40,12.854939488002,587213,100
"ITC16",2019,41,11.249078369141,587213,126
"ITC16",2019,42,11.164557756696,587213,143
"ITC16",2019,43,11.716690499442,587213,142
"ITC16",2019,44,9.228635951451,587213,141
"ITC16",2019,45,4.67996041434202,587213,136
"ITC16",2019,46,0.348971121652028,587213,130
"ITC16",2019,47,2.444085693359,587213,150
"ITC16",2019,48,3.76897147042405,587213,153
"ITC16",2019,49,1.476294817243,587213,146
"ITC16",2019,50,0.409282575334998,587213,125
"ITC16",2019,51,3.95576520647302,587213,134
"ITC16",2019,52,1.97922014508902,587213,155
"ITC16",2020,1,1.85577218192003,586113,143
"ITC16",2020,2,1.14563685825902,586113,129
"ITC16",2020,3,1.109613037109,586113,146
"ITC16",2020,4,0.37818952287904,586113,138
"ITC16",2020,5,3.187197440011,586113,142
"ITC16",2020,6,3.230898611886,586113,138
"ITC16",2020,7,4.34188668387304,586113,170
"ITC16",2020,8,4.990193394252,586113,133
"ITC16",2020,9,3.61801409040203,586113,132
"ITC16",2020,10,1.88360421317003,586113,158
"ITC16",2020,11,5.709658377511,586113,159
"ITC16",2020,12,5.971241978237,586113,172
"ITC16",2020,13,1.57598702567003,586113,202
"ITC16",2020,14,4.19883771623904,586113,225
"ITC16",2020,15,9.050099400112,586113,215
"ITC16",2020,16,10.046254185268,586113,216
"ITC16",2020,17,9.18740234375002,586113,177
"ITC16",2020,18,11.129510498047,586113,160
"ITC16",2020,19,13.229233224051,586113,138
"ITC16",2020,20,11.521190534319,586113,135
"ITC16",2020,21,15.31921648298,586113,146
"ITC16",2020,22,13.117438616071,586113,96
"ITC16",2020,23,14.343639264788,586113,128
"ITC16",2020,24,12.454391915458,586113,101
"ITC16",2020,25,15.181381661551,586113,113
"ITC16",2020,26,18.83490687779,586113,140
"ITC16",2020,27,19.371174839565,586113,130
"ITC16",2020,28,19.229830496652,586113,152
"ITC16",2020,29,16.770580182757,586113,120
"ITC16",2020,30,19.658135986328,586113,116
"ITC16",2020,31,22.683203996931,586113,135
"ITC16",2020,32,19.126859828404,586113,115
"ITC16",2020,33,20.230279541016,586113,126
"ITC16",2020,34,19.769625418527,586113,140
"ITC16",2020,35,18.26162109375,586113,145
"ITC16",2020,36,15.602301897321,586113,128
"ITC16",2020,37,16.393518066406,586113,119
"ITC16",2020,38,16.972693743025,586113,128
"ITC16",2020,39,11.963922119141,586113,133
"ITC16",2020,40,11.240424455915,586113,150
"ITC16",2020,41,9.89708862304701,586113,149
"ITC16",2020,42,6.26326032366103,586113,115
"ITC16",2020,43,8.83826817103801,586113,182
"ITC16",2020,44,8.58165021623904,586113,211
"ITC16",2020,45,9.59227469308001,586113,247
"ITC16",2020,46,7.66937081473202,586113,306
"ITC16",2020,47,4.89547991071402,586113,330
"ITC16",2020,48,2.64281180245501,586113,303
"ITC16",2020,49,-1.07361886160697,586113,239
"ITC16",2020,50,-2.01975533621697,586113,254
"ITC16",2020,51,1.88398350306903,586113,215
"ITC16",2020,52,1.88759765625002,586113,195
"ITC16",2020,53,-3.61429443359395,586113,184
"ITC16",2021,1,-4.51044311523395,581798,172
"ITC16",2021,2,-3.20662754603796,581798,182
"ITC16",2021,3,-1.841676548549,581798,164
"ITC16",2021,4,-0.704966517856974,581798,171
"ITC16",2021,5,3.06379307338204,581798,164
"ITC16",2021,6,-0.473800223213971,581798,147
"ITC16",2021,7,2.964196777344,581798,144
"ITC16",2021,8,5.86947893415203,581798,147
"ITC16",2021,9,3.656732177734,581798,158
"ITC16",2021,10,3.65665806361602,581798,170
"ITC16",2021,11,1.15042811802505,581798,178
"ITC16",2021,12,5.93248465401803,581798,185
"ITC16",2021,13,9.80980398995501,581798,188
"ITC16",2021,14,4.29197300502204,581798,196
"ITC16",2021,15,2.60460815429701,581798,177
"ITC16",2021,16,7.17898821149601,581798,150
"ITC16",2021,17,8.14054478236602,581798,140
"ITC16",2021,18,10.484538922991,581798,152
"ITC16",2021,19,9.799890136719,581798,124
"ITC16",2021,20,11.417260742188,581798,116
"ITC16",2021,21,12.469973318917,581798,110
"ITC16",2021,22,14.356508963449,581798,129
"ITC16",2021,23,16.971843610491,581798,116
"ITC16",2021,24,19.674201311384,581798,133
"ITC16",2021,25,17.821644810268,581798,118
"ITC16",2021,26,18.405585588728,581798,123
"ITC16",2021,27,18.700803920201,581798,153
"ITC16",2021,28,17.53350655692,581798,147
"ITC16",2021,29,20.422021484375,581798,128
"ITC16",2021,30,18.679184395926,581798,117
"ITC16",2021,31,17.439307512556,581798,126
"ITC16",2021,32,22.216629464286,581798,129
"ITC16",2021,33,19.920382254464,581798,115
"ITC16",2021,34,16.441238839286,581798,116
"ITC16",2021,35,16.118301827567,581798,115
"ITC16",2021,36,16.411397007533,581798,144
"ITC16",2021,37,16.529626464844,581798,139
"ITC16",2021,38,14.039727783203,581798,119
"ITC16",2021,39,13.824552699498,581798,111
"ITC16",2021,40,10.983523123605,581798,122
"ITC16",2021,41,8.947839355469,581798,122
"ITC16",2021,42,9.53998936244403,581798,144
"ITC16",2021,43,6.72234497070303,581798,118
"ITC16",2021,44,4.397773088728,581798,139
"ITC16",2021,45,6.17929774693101,581798,173
"ITC16",2021,46,5.150772530692,581798,161
"ITC16",2021,47,1.51290719168503,581798,124
"ITC16",2021,48,-1.13209926060296,581798,162
"ITC16",2021,49,-3.24736415318097,581798,148
"ITC16",2021,50,1.55424543108302,581798,150
"ITC16",2021,51,1.19959629603801,581798,136
"ITC16",2021,52,4.22072753906201,581798,154
"ITC16",2022,1,0.889882114955014,592365,151
"ITC16",2022,2,0.258011300223018,592365,184
"ITC16",2022,3,0.84583653041301,592365,182
"ITC16",2022,4,2.327874755859,592365,166
"ITC16",2022,5,3.78460083007803,592365,195
"ITC16",2022,6,2.989949253627,592365,166
"ITC16",2022,7,3.20777936662904,592365,150
"ITC16",2022,8,3.03484061104905,592365,129
"ITC16",2022,9,1.797971888951,592365,155
"ITC16",2022,10,1.24091273716505,592365,118
"ITC16",2022,11,4.34352155412904,592365,150
"ITC16",2022,12,5.27347063337101,592365,125
"ITC16",2022,13,4.43000401088204,592365,132
"ITC16",2022,14,5.95091727120501,592365,168
"ITC16",2022,15,9.94223284040203,592365,144
"ITC16",2022,16,7.966267613002,592365,163
"ITC16",2022,17,9.98139561244403,592365,134
"ITC16",2022,18,9.24325823102703,592365,157
"ITC16",2022,19,14.545669991629,592365,127
"ITC16",2022,20,17.642118617467,592365,134
"ITC16",2022,21,16.065454101562,592365,127
"ITC16",2022,22,16.568518938337,592365,123
"ITC16",2022,23,17.821840994699,592365,102
"ITC16",2022,24,21.547583879743,592365,154
"ITC16",2022,25,19.901086425781,592365,111
"ITC16",2022,26,19.732315499442,592365,144
"ITC16",2022,27,20.938971819196,592365,127
"ITC16",2022,28,21.987908935547,592365,117
"ITC16",2022,29,23.133390590123,592365,198
"ITC16",2022,30,20.677536446708,592365,197
"ITC16",2022,31,21.451959228516,592365,146
"ITC16",2022,32,19.350850132533,592365,142
"ITC16",2022,33,18.712243652344,592365,132
"ITC16",2022,34,19.628734479632,592365,141
"ITC16",2022,35,17.858653913225,592365,116
"ITC16",2022,36,17.47217930385,592365,104
"ITC16",2022,37,16.787622070312,592365,119
"ITC16",2022,38,12.10397164481,592365,130
"ITC16",2022,39,11.752435302734,592365,151
"ITC16",2022,40,13.492120361328,592365,152
"ITC16",2022,41,11.985402134487,592365,145
"ITC16",2022,42,13.731565638951,592365,139
"ITC16",2022,43,13.811774553571,592365,126
"ITC16",2022,44,8.96499895368305,592365,112
"ITC16",2022,45,8.03735613141703,592365,131
"ITC16",2022,46,5.506642368862,592365,126
"ITC16",2022,47,2.99454868861602,592365,141
"ITC16",2022,48,1.25336100260404,592365,143
"ITC17",2015,1,2.08655918666301,219292,66
"ITC17",2015,2,4.95731724330403,219292,67
"ITC17",2015,3,4.76667829241103,219292,72
"ITC17",2015,4,2.65728585379503,219292,80
"ITC17",2015,5,2.00956769670802,219292,65
"ITC17",2015,6,1.15887276785702,219292,84
"ITC17",2015,7,2.79194684709802,219292,74
"ITC17",2015,8,3.86160539899601,219292,75
"ITC17",2015,9,4.370547049386,219292,82
"ITC17",2015,10,6.60772094726605,219292,55
"ITC17",2015,11,7.598038155692,219292,65
"ITC17",2015,12,8.69368024553603,219292,57
"ITC17",2015,13,10.268060302734,219292,67
"ITC17",2015,14,11.346412004743,219292,53
"ITC17",2015,15,11.02473929269,219292,53
"ITC17",2015,16,14.222964041574,219292,50
"ITC17",2015,17,14.276810128348,219292,43
"ITC17",2015,18,14.430827985491,219292,59
"ITC17",2015,19,17.592047991071,219292,59
"ITC17",2015,20,18.570720563616,219292,45
"ITC17",2015,21,16.041201346261,219292,58
"ITC17",2015,22,17.26257585798,219292,57
"ITC17",2015,23,22.666083635603,219292,54
"ITC17",2015,24,20.32511945452,219292,58
"ITC17",2015,25,19.944273158482,219292,58
"ITC17",2015,26,20.815297154018,219292,46
"ITC17",2015,27,25.853064836775,219292,68
"ITC17",2015,28,25.805775669643,219292,62
"ITC17",2015,29,27.112965611049,219292,68
"ITC17",2015,30,26.682598005022,219292,69
"ITC17",2015,31,23.253839111328,219292,56
"ITC17",2015,32,26.909020996094,219292,56
"ITC17",2015,33,22.468246895926,219292,54
"ITC17",2015,34,20.145318603516,219292,55
"ITC17",2015,35,21.594179861886,219292,66
"ITC17",2015,36,20.405624825614,219292,52
"ITC17",2015,37,17.216982596261,219292,53
"ITC17",2015,38,18.409112548828,219292,52
"ITC17",2015,39,16.10887625558,219292,46
"ITC17",2015,40,13.513879394531,219292,47
"ITC17",2015,41,15.425539725167,219292,49
"ITC17",2015,42,12.117224993025,219292,51
"ITC17",2015,43,10.674593680246,219292,47
"ITC17",2015,44,11.524342564174,219292,52
"ITC17",2015,45,11.180897739955,219292,53
"ITC17",2015,46,11.936364746094,219292,50
"ITC17",2015,47,9.992290387835,219292,52
"ITC17",2015,48,2.74461844308001,219292,51
"ITC17",2015,49,5.426228550502,219292,71
"ITC17",2015,50,5.451601736886,219292,50
"ITC17",2015,51,6.507897949219,219292,64
"ITC17",2015,52,7.13717041015605,219292,59
"ITC17",2015,53,2.95342407226605,219292,67
"ITC17",2016,1,2.215173339844,217574,61
"ITC17",2016,2,3.47895856584802,217574,50
"ITC17",2016,3,0.344886125837036,217574,84
"ITC17",2016,4,7.95342407226605,217574,49
"ITC17",2016,5,6.70406930106003,217574,73
"ITC17",2016,6,4.37125767299102,217574,65
"ITC17",2016,7,5.582081821987,217574,50
"ITC17",2016,8,7.10940813337101,217574,55
"ITC17",2016,9,5.69669276646204,217574,55
"ITC17",2016,10,5.570136369978,217574,62
"ITC17",2016,11,7.01139003208704,217574,78
"ITC17",2016,12,10.05461164202,217574,64
"ITC17",2016,13,12.193902587891,217574,55
"ITC17",2016,14,12.90313546317,217574,61
"ITC17",2016,15,13.771979631696,217574,66
"ITC17",2016,16,13.969092668806,217574,48
"ITC17",2016,17,11.005774797712,217574,51
"ITC17",2016,18,14.1190516880581,217574,56
"ITC17",2016,19,14.524918038504,217574,57
"ITC17",2016,20,15.583110700335,217574,47
"ITC17",2016,21,17.193423025949,217574,61
"ITC17",2016,22,17.256219482422,217574,42
"ITC17",2016,23,19.985999407087,217574,41
"ITC17",2016,24,18.569037737165,217574,41
"ITC17",2016,25,23.906675502232,217574,59
"ITC17",2016,26,23.517872837612,217574,62
"ITC17",2016,27,24.731229945592,217574,57
"ITC17",2016,28,22.33885672433,217574,59
"ITC17",2016,29,24.328707449777,217574,53
"ITC17",2016,30,24.814630126953,217574,56
"ITC17",2016,31,24.052484130859,217574,40
"ITC17",2016,32,22.568667166574,217574,38
"ITC17",2016,33,23.411484200614,217574,44
"ITC17",2016,34,24.064024135045,217574,48
"ITC17",2016,35,23.106596156529,217574,38
"ITC17",2016,36,23.247805350167,217574,50
"ITC17",2016,37,19.786680385045,217574,56
"ITC17",2016,38,17.614264787946,217574,54
"ITC17",2016,39,18.006494140625,217574,60
"ITC17",2016,40,13.991440255301,217574,60
"ITC17",2016,41,10.180775669643,217574,59
"ITC17",2016,42,11.791772460938,217574,62
"ITC17",2016,43,11.64498726981,217574,68
"ITC17",2016,44,10.370459856306,217574,61
"ITC17",2016,45,5.11525442940803,217574,56
"ITC17",2016,46,6.28116542271204,217574,59
"ITC17",2016,47,10.012859235491,217574,57
"ITC17",2016,48,5.55425851004503,217574,52
"ITC17",2016,49,4.47150791713204,217574,65
"ITC17",2016,50,2.77254202706501,217574,61
"ITC17",2016,51,3.16312779017903,217574,62
"ITC17",2016,52,3.08564801897302,217574,69
"ITC17",2017,1,0.437328229632044,216677,73
"ITC17",2017,2,-0.0469813755580049,216677,71
"ITC17",2017,3,0.456026785714016,216677,96
"ITC17",2017,4,2.029064069475,216677,70
"ITC17",2017,5,4.16420462472104,216677,60
"ITC17",2017,6,3.813771275112,216677,62
"ITC17",2017,7,6.76831752232101,216677,74
"ITC17",2017,8,7.33594447544601,216677,72
"ITC17",2017,9,7.297012765067,216677,64
"ITC17",2017,10,8.67288033621702,216677,55
"ITC17",2017,11,11.351124790737,216677,51
"ITC17",2017,12,11.864944893973,216677,59
"ITC17",2017,13,12.1217372349331,216677,51
"ITC17",2017,14,13.303935895647,216677,64
"ITC17",2017,15,15.431473214286,216677,45
"ITC17",2017,16,11.268029785156,216677,52
"ITC17",2017,17,12.230562918527,216677,53
"ITC17",2017,18,11.431320626395,216677,66
"ITC17",2017,19,15.109643554688,216677,44
"ITC17",2017,20,18.356927490234,216677,59
"ITC17",2017,21,21.119544328962,216677,50
"ITC17",2017,22,22.200699288504,216677,39
"ITC17",2017,23,21.197686767578,216677,45
"ITC17",2017,24,25.57019304548,216677,67
"ITC17",2017,25,25.929729352679,216677,58
"ITC17",2017,26,20.845217459542,216677,49
"ITC17",2017,27,25.439050292969,216677,67
"ITC17",2017,28,24.612647356306,216677,44
"ITC17",2017,29,24.562219238281,216677,66
"ITC17",2017,30,23.814861188616,216677,50
"ITC17",2017,31,28.241823904855,216677,72
"ITC17",2017,32,22.250285993304,216677,63
"ITC17",2017,33,25.078812081473,216677,59
"ITC17",2017,34,25.161449323382,216677,54
"ITC17",2017,35,23.483666992188,216677,46
"ITC17",2017,36,19.895623779297,216677,44
"ITC17",2017,37,17.14097202846,216677,51
"ITC17",2017,38,16.056604003906,216677,39
"ITC17",2017,39,16.806625802176,216677,51
"ITC17",2017,40,16.181473214286,216677,49
"ITC17",2017,41,16.436321149554,216677,54
"ITC17",2017,42,15.478021240234,216677,47
"ITC17",2017,43,14.185096086775,216677,72
"ITC17",2017,44,11.466337367467,216677,66
"ITC17",2017,45,8.54205147879503,216677,47
"ITC17",2017,46,6.30919363839303,216677,52
"ITC17",2017,47,7.29615827287904,216677,58
"ITC17",2017,48,0.575298200334998,216677,57
"ITC17",2017,49,0.504349190848018,216677,57
"ITC17",2017,50,-0.11302141462096,216677,62
"ITC17",2017,51,1.430749511719,216677,62
"ITC17",2017,52,2.38580147879503,216677,69
"ITC17",2018,1,4.81076311383902,215884,77
"ITC17",2018,2,5.862769426618,215884,98
"ITC17",2018,3,3.44779139927505,215884,66
"ITC17",2018,4,4.53347167968803,215884,81
"ITC17",2018,5,5.71532156808001,215884,71
"ITC17",2018,6,2.72565830775704,215884,58
"ITC17",2018,7,2.86670619419601,215884,77
"ITC17",2018,8,2.49748273577001,215884,64
"ITC17",2018,9,-2.65531877790198,215884,59
"ITC17",2018,10,5.26884068080403,215884,71
"ITC17",2018,11,7.94773472377204,215884,59
"ITC17",2018,12,5.59040876116103,215884,52
"ITC17",2018,13,9.912212262835,215884,53
"ITC17",2018,14,10.722650146484,215884,45
"ITC17",2018,15,10.829439871652,215884,75
"ITC17",2018,16,17.117569405692,215884,52
"ITC17",2018,17,16.92024710519,215884,46
"ITC17",2018,18,15.042430768694,215884,53
"ITC17",2018,19,16.861383056641,215884,63
"ITC17",2018,20,15.174135916574,215884,47
"ITC17",2018,21,18.594594029018,215884,52
"ITC17",2018,22,19.550509207589,215884,39
"ITC17",2018,23,19.726613071987,215884,53
"ITC17",2018,24,20.524412318638,215884,59
"ITC17",2018,25,22.4562098911831,215884,47
"ITC17",2018,26,22.160913085938,215884,45
"ITC17",2018,27,23.955346679688,215884,41
"ITC17",2018,28,22.985105678013,215884,51
"ITC17",2018,29,22.865795026507,215884,45
"ITC17",2018,30,24.783824811663,215884,63
"ITC17",2018,31,27.038725062779,215884,72
"ITC17",2018,32,24.634681047712,215884,89
"ITC17",2018,33,23.489251708984,215884,52
"ITC17",2018,34,23.505303955078,215884,53
"ITC17",2018,35,20.675042724609,215884,62
"ITC17",2018,36,20.457831682478,215884,46
"ITC17",2018,37,22.314917864118,215884,50
"ITC17",2018,38,21.780616106306,215884,47
"ITC17",2018,39,16.914348493304,215884,45
"ITC17",2018,40,14.908798653739,215884,57
"ITC17",2018,41,15.904892403739,215884,49
"ITC17",2018,42,15.651932198661,215884,57
"ITC17",2018,43,14.161004638672,215884,49
"ITC17",2018,44,11.461249651228,215884,41
"ITC17",2018,45,12.511586216518,215884,49
"ITC17",2018,46,10.106142752511,215884,52
"ITC17",2018,47,4.79908796037904,215884,53
"ITC17",2018,48,3.92392229352703,215884,58
"ITC17",2018,49,6.19193202427505,215884,43
"ITC17",2018,50,2.31298653738804,215884,59
"ITC17",2018,51,1.35514003208704,215884,60
"ITC17",2018,52,4.41328037806903,215884,58
"ITC17",2019,1,2.35616891043503,213504,65
"ITC17",2019,2,2.08325456891703,213504,69
"ITC17",2019,3,3.58580932617201,213504,70
"ITC17",2019,4,0.171851457868001,213504,50
"ITC17",2019,5,0.66750924246702,213504,63
"ITC17",2019,6,1.72630789620501,213504,82
"ITC17",2019,7,5.44381539481003,213504,88
"ITC17",2019,8,6.62633666992201,213504,71
"ITC17",2019,9,9.101050676618,213504,63
"ITC17",2019,10,9.366937255859,213504,58
"ITC17",2019,11,9.204692731585,213504,59
"ITC17",2019,12,10.101743861607,213504,52
"ITC17",2019,13,10.904037911551,213504,46
"ITC17",2019,14,11.168533761161,213504,54
"ITC17",2019,15,10.681050327846,213504,53
"ITC17",2019,16,13.223487200056,213504,50
"ITC17",2019,17,13.074448067801,213504,37
"ITC17",2019,18,12.853749302455,213504,52
"ITC17",2019,19,13.006402587891,213504,56
"ITC17",2019,20,13.403070068359,213504,52
"ITC17",2019,21,16.388744245257,213504,59
"ITC17",2019,22,17.69279523577,213504,47
"ITC17",2019,23,20.527546909877,213504,52
"ITC17",2019,24,20.511913190569,213504,50
"ITC17",2019,25,22.934542410714,213504,57
"ITC17",2019,26,28.943122209821,213504,81
"ITC17",2019,27,27.119282749721,213504,53
"ITC17",2019,28,24.056019810268,213504,79
"ITC17",2019,29,22.400288609096,213504,49
"ITC17",2019,30,26.278981236049,213504,69
"ITC17",2019,31,24.088071986607,213504,65
"ITC17",2019,32,25.092667061942,213504,59
"ITC17",2019,33,23.39449898856,213504,52
"ITC17",2019,34,23.707661655971,213504,48
"ITC17",2019,35,24.390230887277,213504,49
"ITC17",2019,36,19.453955950056,213504,48
"ITC17",2019,37,19.170556640625,213504,70
"ITC17",2019,38,18.494775390625,213504,50
"ITC17",2019,39,18.537848772321,213504,58
"ITC17",2019,40,16.80845249721,213504,44
"ITC17",2019,41,14.037321254185,213504,49
"ITC17",2019,42,15.063605608259,213504,58
"ITC17",2019,43,15.451832798549,213504,55
"ITC17",2019,44,11.959941755022,213504,52
"ITC17",2019,45,8.59272809709802,213504,62
"ITC17",2019,46,5.494522530692,213504,73
"ITC17",2019,47,7.74525059291301,213504,54
"ITC17",2019,48,7.89236711774601,213504,46
"ITC17",2019,49,4.37769252232101,213504,50
"ITC17",2019,50,3.36382882254503,213504,62
"ITC17",2019,51,7.76943795340401,213504,68
"ITC17",2019,52,4.48307407924102,213504,52
"ITC17",2020,1,2.97195260184202,212010,46
"ITC17",2020,2,2.843691580636,212010,48
"ITC17",2020,3,3.500068010603,212010,60
"ITC17",2020,4,3.51976056780103,212010,61
"ITC17",2020,5,6.36422555106003,212010,61
"ITC17",2020,6,6.19162248883902,212010,63
"ITC17",2020,7,7.55499093192003,212010,57
"ITC17",2020,8,7.88465053013402,212010,57
"ITC17",2020,9,7.14186575753303,212010,64
"ITC17",2020,10,5.856177629743,212010,75
"ITC17",2020,11,8.946182686942,212010,63
"ITC17",2020,12,10.3109375,212010,73
"ITC17",2020,13,6.45697719029005,212010,104
"ITC17",2020,14,8.45850306919601,212010,101
"ITC17",2020,15,13.969380405971,212010,101
"ITC17",2020,16,14.311787632533,212010,99
"ITC17",2020,17,14.039505440848,212010,83
"ITC17",2020,18,15.755517578125,212010,93
"ITC17",2020,19,17.067524937221,212010,70
"ITC17",2020,20,15.910089111328,212010,55
"ITC17",2020,21,19.455342320033,212010,54
"ITC17",2020,22,18.083167375837,212010,49
"ITC17",2020,23,19.076492745536,212010,53
"ITC17",2020,24,17.204169573103,212010,47
"ITC17",2020,25,20.046834019252,212010,58
"ITC17",2020,26,23.758752441406,212010,60
"ITC17",2020,27,23.833023507254,212010,65
"ITC17",2020,28,23.795661272321,212010,56
"ITC17",2020,29,22.199561418806,212010,47
"ITC17",2020,30,24.363933454241,212010,55
"ITC17",2020,31,27.752858189174,212010,71
"ITC17",2020,32,24.296232386998,212010,62
"ITC17",2020,33,25.497199358259,212010,62
"ITC17",2020,34,24.668071637835,212010,59
"ITC17",2020,35,22.786706542969,212010,54
"ITC17",2020,36,20.26361781529,212010,60
"ITC17",2020,37,21.296411132812,212010,57
"ITC17",2020,38,21.924781145368,212010,64
"ITC17",2020,39,16.864099121094,212010,43
"ITC17",2020,40,15.747622244699,212010,54
"ITC17",2020,41,13.827390834263,212010,50
"ITC17",2020,42,10.752221679688,212010,58
"ITC17",2020,43,12.241806466239,212010,77
"ITC17",2020,44,11.883913748605,212010,83
"ITC17",2020,45,12.985986328125,212010,96
"ITC17",2020,46,10.668036760603,212010,102
"ITC17",2020,47,6.837622942243,212010,99
"ITC17",2020,48,4.295177350725,212010,109
"ITC17",2020,49,1.68179146902901,212010,119
"ITC17",2020,50,2.54988141741103,212010,104
"ITC17",2020,51,4.59991280692003,212010,93
"ITC17",2020,52,4.99207240513402,212010,93
"ITC17",2020,53,-0.732977294921966,212010,99
"ITC17",2021,1,-0.0792820521759836,209390,78
"ITC17",2021,2,1.179419817243,209390,81
"ITC17",2021,3,1.578572300502,209390,93
"ITC17",2021,4,3.164932686942,209390,64
"ITC17",2021,5,5.861936732701,209390,68
"ITC17",2021,6,3.48512747628303,209390,53
"ITC17",2021,7,6.54746180943101,209390,58
"ITC17",2021,8,9.94509277343803,209390,57
"ITC17",2021,9,7.88673880440803,209390,55
"ITC17",2021,10,7.84481637137304,209390,66
"ITC17",2021,11,6.14067993164105,209390,79
"ITC17",2021,12,10.307066127232,209390,67
"ITC17",2021,13,14.709980991908,209390,62
"ITC17",2021,14,8.89586791992201,209390,66
"ITC17",2021,15,8.18204432896204,209390,65
"ITC17",2021,16,12.815650285993,209390,63
"ITC17",2021,17,12.887070138114,209390,58
"ITC17",2021,18,14.617268589565,209390,52
"ITC17",2021,19,14.530206298828,209390,52
"ITC17",2021,20,15.764236886161,209390,64
"ITC17",2021,21,16.86216343471,209390,53
"ITC17",2021,22,19.8233973911831,209390,63
"ITC17",2021,23,22.846320452009,209390,52
"ITC17",2021,24,24.815815952846,209390,52
"ITC17",2021,25,23.380434744699,209390,53
"ITC17",2021,26,23.956057303292,209390,46
"ITC17",2021,27,23.6230582101,209390,46
"ITC17",2021,28,22.411453683036,209390,66
"ITC17",2021,29,25.313304792132,209390,59
"ITC17",2021,30,22.841873604911,209390,56
"ITC17",2021,31,21.52817905971,209390,44
"ITC17",2021,32,26.654334368025,209390,48
"ITC17",2021,33,24.568998500279,209390,53
"ITC17",2021,34,21.857184709821,209390,55
"ITC17",2021,35,21.858030482701,209390,46
"ITC17",2021,36,22.613937813895,209390,58
"ITC17",2021,37,21.469685581752,209390,62
"ITC17",2021,38,18.306556047712,209390,55
"ITC17",2021,39,18.043067278181,209390,49
"ITC17",2021,40,14.997160121373,209390,53
"ITC17",2021,41,12.375538853237,209390,53
"ITC17",2021,42,12.933465576172,209390,63
"ITC17",2021,43,10.004196602958,209390,63
"ITC17",2021,44,8.112507847377,209390,45
"ITC17",2021,45,9.70719517299102,209390,68
"ITC17",2021,46,8.90764770507803,209390,64
"ITC17",2021,47,6.05121983119403,209390,62
"ITC17",2021,48,2.54605364118305,209390,63
"ITC17",2021,49,-0.186843436104994,209390,63
"ITC17",2021,50,2.32646222795802,209390,62
"ITC17",2021,51,2.639210728237,209390,61
"ITC17",2021,52,5.20132707868305,209390,79
"ITC17",2022,1,3.72366594587101,219988,67
"ITC17",2022,2,2.33484584263402,219988,62
"ITC17",2022,3,3.30904541015605,219988,75
"ITC17",2022,4,4.04545636858302,219988,55
"ITC17",2022,5,6.39155622209802,219988,69
"ITC17",2022,6,5.79350324358302,219988,67
"ITC17",2022,7,6.043677629743,219988,63
"ITC17",2022,8,7.687132045201,219988,66
"ITC17",2022,9,5.65210658482101,219988,59
"ITC17",2022,10,5.38267996651803,219988,64
"ITC17",2022,11,8.58301478794601,219988,50
"ITC17",2022,12,10.488724190848,219988,57
"ITC17",2022,13,9.923163713728,219988,51
"ITC17",2022,14,11.078498186384,219988,59
"ITC17",2022,15,14.401561628069,219988,45
"ITC17",2022,16,12.546637834821,219988,61
"ITC17",2022,17,15.124562290737,219988,60
"ITC17",2022,18,14.854760742188,219988,46
"ITC17",2022,19,18.916271100725,219988,51
"ITC17",2022,20,21.846246337891,219988,52
"ITC17",2022,21,20.866566685268,219988,46
"ITC17",2022,22,21.131380789621,219988,52
"ITC17",2022,23,23.019067382812,219988,51
"ITC17",2022,24,27.465360804967,219988,60
"ITC17",2022,25,25.026300048828,219988,61
"ITC17",2022,26,24.712644740513,219988,49
"ITC17",2022,27,26.330529785156,219988,55
"ITC17",2022,28,27.67139805385,219988,64
"ITC17",2022,29,29.261760602679,219988,100
"ITC17",2022,30,25.353897530692,219988,89
"ITC17",2022,31,26.761799839565,219988,63
"ITC17",2022,32,24.270697893415,219988,64
"ITC17",2022,33,23.69856741769,219988,60
"ITC17",2022,34,25.151910400391,219988,70
"ITC17",2022,35,22.323868233817,219988,50
"ITC17",2022,36,22.187607247489,219988,61
"ITC17",2022,37,21.095317731585,219988,52
"ITC17",2022,38,16.474385288783,219988,48
